,id,score,iqs_leg_div,iqs_rev_div
101,2310704,0.5958503,0.8528796000000001,0.5882296303333334
102,3306156,0.58732367,0.8401835,0.5790387145
103,3142908,0.570105,0.8746848666666668,0.6083075996666667
104,4100608,0.5796235,0.8534827,0.5904737916666666
105,5103254,0.43184224,0.7493609000000001,0.46878393549999997
106,4103701,0.5566133,0.8493109000000001,0.5862711703333333
107,2602100,0.48843527,0.8278866666666667,0.5651952326666667
108,3553104,0.70007277,0.8860914333333335,0.6201795459999999
109,2610202,0.53050196,0.8376710666666668,0.5752972346666666
110,1703008,0.46544686,0.7396521000000001,0.40637513200000003
111,2501534,0.570643,0.7229522500000001,0.4405813665
112,2112704,0.51523453,0.8445400000000001,0.583190828
113,4304507,0.5228752,0.8318058666666667,0.5724935356666667
114,4115457,0.4433411,0.7816633000000001,0.5230134070000001
115,2400802,0.60847944,0.851138,0.5841840676666668
116,4117206,0.67189544,0.8623480000000001,0.5995316806666666
117,5003207,0.5479928,0.8353838333333334,0.572788622
118,1703057,0.43950292,0.7341993500000001,0.43497823350000003
119,3541604,0.65001434,0.8694089000000003,0.6051880873333334
120,2302602,0.61242676,0.8313436333333334,0.5692163210000001
121,5204904,0.51417893,0.8386823333333333,0.5709783036666666
122,2303956,0.6743949,0.8693870666666667,0.6046453446666666
123,3137502,0.63575035,0.855989975,0.5944967962500001
124,3129608,0.5929737,0.8741852166666666,0.6104581588333333
125,2209401,0.696107,0.8847469500000001,0.6155921225000001
126,3505609,0.5404803,0.8670743333333334,0.6026880376666667
127,3303955,0.6134148,0.8597905333333332,0.5972422326666667
128,1703073,0.43788117,0.7134666333333334,0.41223957
129,4107207,0.52738506,0.8473180333333333,0.5838371326666667
130,3304409,0.541881,0.8410247000000001,0.5792933483333333
131,1508100,0.5796033,0.8317607000000001,0.5622755193333334
132,4124202,0.64212793,0.8636823000000001,0.600477685
133,4117255,0.6750012,0.8564997,0.5937581550000001
134,2207504,0.47085455,0.8364623,0.56910953
135,5213004,0.57997465,0.8447462666666666,0.5817777053333333
136,2700102,0.60369426,0.8315247000000001,0.5693855423333334
137,3169505,0.5163711,0.7389454499999999,0.440725895
138,2202711,0.6698953,0.8877607000000001,0.6229650799999998
139,1300706,0.39352882,0.6004653333333333,0.303174079
140,5107602,0.6241914,0.8464884,0.583117472
141,2210979,0.4166884,0.7498762999999999,0.4572775
142,2908606,0.47267964,0.8263641333333334,0.5598176196666667
143,2109908,0.59642935,0.8639609,0.5995744716666667
144,2612802,0.48827845,0.7670724666666666,0.4863574799999999
145,2202729,0.5319124,0.8357487,0.562562702
146,5006903,0.40925205,0.7976607,0.5388599413333333
147,3305752,0.50782156,0.8479573,0.584562523
148,4119806,0.5878054,0.8654476333333334,0.6014182443333332
149,5206701,0.52831507,0.86679255,0.6040514095
150,2804508,0.5472443,0.8214518000000001,0.5615671323333333
151,1714302,0.48745215,0.8821181166666666,0.6179936586666667
152,4107256,0.6482566,0.8757158333333334,0.613295985
153,2611507,0.55978787,0.8352432000000001,0.5733414923333333
154,1502202,0.6792356,0.8582100666666667,0.5947907836666667
155,2703205,0.5519351,0.80784695,0.5469793245
156,3202207,0.630627,0.8617550666666667,0.5972322746666667
157,2303931,0.53577405,0.8354562333333334,0.5719409946666667
158,2412203,0.5490049,0.8313061666666667,0.5680808166666667
159,2413557,0.5324028,0.8740754500000001,0.603785263
160,5205406,0.60547376,0.8560143333333333,0.5925330101666667
161,4110656,0.7053063,0.8843086500000001,0.6166254620000001
162,4109609,0.60135263,0.8632422333333334,0.5993460850000001
163,4211108,0.65789384,0.8721005666666667,0.6092891236666667
164,1600204,0.47114396,0.7033638000000001,0.459956971
165,3545159,0.6838768,0.8519405666666668,0.5899269936666667
166,3137536,0.6038915,0.8667519833333333,0.5911458015
167,2501575,0.429081,0.8066140000000002,0.5308358245
168,2605202,0.5529016,0.8467501,0.5832252235
169,2108603,0.58527994,0.8646442666666667,0.601518469
170,2200954,0.51648706,0.8818777,0.616177908
171,2210953,0.43614268,0.67854545,0.41404270249999997
172,3202256,0.47396383,0.8395708000000001,0.579675875
173,2202703,0.52727675,0.8371298999999999,0.5751423194999999
174,5108907,0.36396673,0.5913412500000002,0.25790348100000005
175,3517406,0.5335153,0.83009365,0.5676985802500001
176,3526100,0.673432,0.8525435000000001,0.5929928446666667
177,4206504,0.58852124,0.8507205333333333,0.587659366
178,3123106,0.44379774,0.7587878499999999,0.45687882450000006
179,4321501,0.6104699,0.8446680333333333,0.5812030206666666
180,1508126,0.47112358,0.7847741333333335,0.5139825253333333
181,2101400,0.46696272,0.8018057333333334,0.5327347456666667
182,2928000,0.6501985,0.8619504666666667,0.5931705136666667
183,3101508,0.6029693,0.8525983666666668,0.5896509743333334
184,2709103,0.46107557,0.8061608500000002,0.5469935775
185,2805406,0.4975472,0.8414372,0.5782138986666667
186,3204807,0.58953935,0.8731503333333334,0.6073531499999999
187,1101203,0.69757587,0.8799025,0.6054413465
188,2923209,0.5168379,0.8251720500000002,0.5585456139999999
189,3547700,0.6399704,0.8635496,0.5987164356666667
190,1504802,0.44920072,0.8048856333333334,0.5355064913333333
191,2408508,0.45073432,0.6665475000000001,0.39375752550000004
192,2512002,0.5230155,0.7949645666666667,0.5359719313333333
193,2202752,0.57292247,0.73003585,0.43152437849999997
194,5104559,0.5273942,0.7778790333333333,0.49620292199999994
195,2500205,0.6189,0.8719258000000001,0.6089421174999999
196,5200803,0.5110255,0.82930645,0.5679724660000001
197,5003256,0.58581364,0.7983583666666668,0.5181348240000001
198,1600238,0.49200186,0.7324351833333332,0.4310191318333333
199,3546405,0.6388808,0.8608733666666667,0.5972656403333333
200,2407203,0.53807557,0.8281305333333333,0.5633852133333334
201,3549508,0.6717426,0.8809062666666668,0.6156745153333333
202,2902708,0.4394028,0.8128284000000001,0.5502315303333333
203,5213053,0.665493,0.8867287000000001,0.6197880290000001
204,2607802,0.5341275,0.8263144666666667,0.5614319806666667
205,3550308,0.712187,0.8537521666666668,0.5903070626666667
206,5219100,0.5129235,0.85797395,0.5913501225000001
207,4307302,0.5218225,0.8432613666666667,0.5820855743333333
208,2303501,0.537226,0.8379464,0.5760285733333333
209,4315800,0.6058252,0.8407314000000001,0.580279093
210,1721307,0.4422324,0.8203607,0.556301022
211,4112405,0.6068039,0.87413445,0.6095132875
212,3503000,0.6661849,0.8377124750000001,0.5750012515
213,3518701,0.6962667,0.8485621000000001,0.5853623953333333
214,3170404,0.5722995,0.8530954333333334,0.5892232466666667
215,4218301,0.5931481,0.8629844333333334,0.5993822673333333
216,4207809,0.66921836,0.8702736,0.6061466356666666
217,2919926,0.4959078,0.8111902666666668,0.550374154
218,1600212,0.41471797,0.687448,0.39357996799999995
219,2517209,0.4861312,0.85919765,0.5931073245
220,5220207,0.46973807,0.8315749666666667,0.568774358
221,2302206,0.611817,0.8460874000000002,0.5826048469999999
222,4309100,0.69193614,0.8495752333333334,0.5858594073333333
223,2915809,0.5812606,0.8479936333333333,0.5739500976666666
224,4322806,0.62490886,0.8664099333333336,0.6022228206666668
225,4120705,0.56594074,0.8578566666666668,0.5967341626666667
226,2507200,0.60443604,0.8779740500000002,0.6125346235000001
227,2932408,0.5325651,0.863901,0.5971969324999999
228,2305308,0.6026368,0.8331783,0.5685458156666666
229,4125506,0.5767522,0.8476424,0.5840600153333333
230,2800605,0.60115373,0.8518257666666668,0.5892557393333333
231,5205455,0.6417376,0.8618925666666667,0.5983079396666666
232,5001508,0.68470657,0.8619802333333333,0.599164222
233,2906006,0.5317219,0.8271236666666667,0.5616223186666667
234,4217006,0.62882996,0.8589540666666667,0.5954021373333334
235,4102406,0.65896827,0.8599957,0.596556266
236,2914505,0.53986365,0.8559484666666667,0.59300189
237,2924504,0.43109342,0.7875544500000001,0.5206223680000001
238,2929305,0.4486921,0.8355720333333333,0.5722282416666666
239,1703909,0.46531796,0.7762366,0.5145915719999999
240,2409803,0.68323314,0.8846416000000002,0.612555996
241,3136207,0.5577961,0.8456483666666668,0.5834083286666667
242,3164704,0.5240233,0.8475648333333333,0.5840910103333333
243,2106003,0.49156657,0.8402177500000001,0.576431555
244,5213087,0.56975216,0.8543856000000002,0.5891498873333334
245,2909901,0.50032014,0.8190923000000001,0.5597669000000001
246,3157807,0.6056528,0.8532603000000001,0.5901392373333334
247,2611533,0.6389666,0.8773121,0.6045219336666667
248,1600279,0.4586448,0.7981385000000002,0.5255783023333334
249,2709152,0.6823205,0.8704300666666669,0.6062110673333333
250,4127304,0.64977175,0.8537984333333334,0.5907679403333335
251,3152170,0.6265991,0.8682028500000001,0.604522799
252,1503507,0.5435183,0.8178694666666669,0.5563971026666666
253,5005004,0.5288687,0.8231939333333333,0.5605482913333333
254,1400100,0.70545715,0.8432172,0.5797595296666667
255,5214804,0.698365,0.89173725,0.6263254695
256,2515930,0.41744485,0.6989457500000001,0.41636329000000005
257,2603926,0.5269141,0.8362624,0.5741618833333334
258,5106307,0.42183307,0.7284836999999998,0.46411762100000004
259,3535101,0.69683015,0.8833977000000002,0.61850917
260,3109204,0.6275452,0.8696108666666666,0.6068001546666666
261,3148004,0.6012646,0.83155,0.5690084412499999
262,2701902,0.53614175,0.7857456333333335,0.498698902
263,2616506,0.4646063,0.8606784000000002,0.5956932976666667
264,3525102,0.6325135,0.8377534,0.57785462325
265,4128625,0.47960022,0.79481115,0.537722348
266,3515707,0.6507103,0.8414462,0.5796003829999999
267,2614600,0.64643955,0.8679458666666667,0.6031684429999999
268,4318903,0.61827654,0.864932,0.6010880316666666
269,3128808,0.4669642,0.7341133666666667,0.45800654833333326
270,1304237,0.33765838,0.48651805,0.204486815
271,2801900,0.44557577,0.8195656000000001,0.557471256
272,2606507,0.5061168,0.8402422,0.5777233850000001
273,2615201,0.5759739,0.7651425999999999,0.4532896835
274,5213905,0.60111576,0.8630663999999999,0.5923274114999999
275,1508159,0.5069671,0.8300584666666667,0.550442771
276,1600253,0.44464728,0.8350931,0.569033385
277,2202778,0.4111441,0.67101185,0.3662730596666667
278,3506102,0.5519351,0.8583060666666666,0.594968307
279,1716109,0.5299127,0.8347566333333334,0.5727030046666666
280,2414001,0.59710664,0.8664833666666667,0.600567586
281,2404804,0.6815672,0.8773615500000002,0.612016342
282,3556206,0.52445465,0.8490726666666667,0.585775389
283,2613305,0.43772808,0.8373498,0.5739822870000001
284,2403509,0.53998953,0.8374455000000002,0.5733118465
285,5205497,0.5544092,0.8575573333333333,0.5939164776666667
286,4109658,0.4688933,0.823474,0.5636388440000001
287,4306056,0.5552556,0.8651121333333333,0.6041740363333333
288,1304203,0.3795943,0.5645100666666667,0.274357836
289,4128609,0.44213846,0.7652776,0.5062504295
290,3529203,0.62411916,0.8529075333333335,0.5903465956666666
291,2603900,0.62740004,0.8643940833333333,0.5997246481666667
292,4310207,0.523949,0.8616900000000001,0.5974843553333333
293,5007406,0.6251861,0.8684889666666668,0.6041721696666668
294,2929354,0.45168018,0.8605293,0.587360777
295,5000203,0.55460495,0.8127855666666668,0.5518059043333333
296,4111100,0.6524537,0.8471681500000001,0.5878373259999999
297,2705804,0.6766466,0.8731711999999999,0.6059972335
298,4214805,0.574819,0.8517292333333333,0.587513194
299,2932457,0.5003655,0.6874054333333334,0.3844894386666667
300,5214838,0.462117,0.8223807166666668,0.5626958981666667
301,2201408,0.6589631,0.8786334500000001,0.6140520435000001
302,2513307,0.6537996,0.8425661999999999,0.578284156
303,2704500,0.64949626,0.8438211000000001,0.581239888
304,3201803,0.5149794,0.8455644,0.5845885626666667
305,1718501,0.4656745,0.76156765,0.46854187233333333
306,1507904,0.45151716,0.7632809833333334,0.5069100215
307,5205471,0.49313638,0.8533292,0.59111275
308,2707602,0.5895356,0.8338792,0.5737850665
309,3133204,0.5171816,0.8320396500000001,0.5700844125
310,4101101,0.4948591,0.8579418666666667,0.5934522143333334
311,2515971,0.57462335,0.7925833666666668,0.522332499
312,3301603,0.63185006,0.8713311666666667,0.6071507026666666
313,1507953,0.48536623,0.8209164333333334,0.554263062
314,1506609,0.5726263,0.853956,0.5939701409999999
315,2503308,0.5112021,0.839957,0.576190167
316,4213500,0.52366334,0.8237863333333334,0.5629053446666668
317,4101150,0.49497035,0.7483533500000001,0.490386663
318,3120904,0.59641385,0.8568125333333333,0.5932570393333333
319,2103802,0.5882595,0.8747386333333336,0.610521325
320,4216602,0.5858842,0.8474759000000001,0.5834886473333334
321,2928059,0.44687492,0.8270102500000001,0.5644582695
322,2800670,0.5664416,0.8302645000000001,0.5698490643333333
323,3300308,0.5872351,0.8552744333333334,0.5923126380000001
324,4207007,0.5107481,0.8378992000000001,0.5748472873333333
325,2203206,0.42624637,0.6514326000000001,0.39639900350000007
326,2600203,0.42839363,0.7135209,0.433178729
327,4215307,0.5853988,0.8360816666666667,0.5811760736666666
328,3110301,0.57921684,0.8638203333333334,0.6011544036666666
329,3501301,0.5351492,0.8634648333333332,0.5996131926666667
330,1507961,0.5121344,0.8196488000000001,0.5580461059999999
331,5103700,0.6167994,0.8409552333333333,0.5622881923333333
332,2208007,0.5915572,0.8387876333333334,0.575161818
333,4317608,0.62242633,0.8536994666666666,0.5910302279999999
334,5105002,0.54528224,0.8423868666666666,0.5819353803333334
335,4123808,0.64202034,0.8499849666666667,0.5913824486666667
336,2311264,0.53897214,0.8615169,0.5981624535000001
337,4200408,0.59366655,0.8514664333333335,0.587909188
338,5001102,0.55695146,0.8449982333333333,0.5824490903333333
339,5204102,0.45154038,0.7148538166666667,0.45961461883333327
340,1304260,0.36188367,0.5329613500000001,0.23574844550000001
341,3144706,0.5234434,0.8167756333333334,0.5574318823333333
342,5201702,0.54144984,0.8558762333333334,0.5934615515
343,3115102,0.6185287,0.8518603333333334,0.5878679696666667
344,4114203,0.5711778,0.8546045333333335,0.590866383
345,2305357,0.67030275,0.8597721166666668,0.5974945726666667
346,1400175,0.4762097,0.8141734833333334,0.5545997315
347,3134509,0.536832,0.8634256666666669,0.5997563553333333
348,1718550,0.5177307,0.8818549000000001,0.6164680699999999
349,2104305,0.5738032,0.8393563,0.5760513070000001
350,5214879,0.6248982,0.8591548500000001,0.595478665
351,3149309,0.65942305,0.8662321666666665,0.60299878
352,2304004,0.69026226,0.8713461000000001,0.6034752473333334
353,2504603,0.5022716,0.8278411000000001,0.5657268076666666
354,2602605,0.5915755,0.8476833,0.584717769
355,4202206,0.6891563,0.8703711333333334,0.6026590783333333
356,2107357,0.41893816,0.69577055,0.40679278249999995
357,2109106,0.56108946,0.8372206666666667,0.5591795546666667
358,2307908,0.4759886,0.7146592000000002,0.44619495400000003
359,4128658,0.49780563,0.8274847500000001,0.5676118920000001
360,4104204,0.56518584,0.8537362666666667,0.5903147066666666
361,1704105,0.4434131,0.8321073499999998,0.5701834701666667
362,3530300,0.52135366,0.8473050666666667,0.584057184
363,1713957,0.4820382,0.7135465,0.4244526865
364,1300300,0.44594994,0.7531310666666667,0.47120743733333337
365,4119004,0.6759084,0.8773381499999999,0.6121448665
366,2601300,0.4392936,0.7400231500000001,0.4525336613333333
367,2506400,0.50841105,0.8345892,0.5723064253333334
368,3520301,0.6181158,0.8499355333333335,0.5872386833333333
369,3139300,0.58695686,0.8643458666666666,0.600066738
370,1500909,0.47475046,0.8426731666666667,0.5790701130000001
371,3543402,0.68957704,0.8473438,0.58418255
372,3554508,0.5543841,0.8572757,0.5935397186666667
373,2606101,0.46004364,0.8458971333333334,0.5825201669999999
374,3540804,0.60744184,0.8783996,0.6135307906666665
375,1400159,0.43774432,0.7493854000000002,0.46414123700000004
376,1505304,0.46285746,0.7910483333333335,0.5180080586666667
377,3116407,0.43615043,0.7119856,0.42610638449999994
378,3507407,0.5553636,0.8720593666666666,0.6086426159999999
379,2700607,0.7020515,0.8646411666666667,0.5992717826666667
380,2209906,0.5647722,0.8830624,0.6175959145000001
381,2901007,0.5444305,0.8302136333333335,0.5656868193333332
382,2309706,0.6485549,0.8448256,0.581547013
383,5213509,0.46664852,0.7112554500000001,0.4246541044999999
384,3306206,0.6531023,0.8493680333333333,0.5873383186666666
385,2928901,0.45723376,0.7588856666666666,0.497335307
386,4106803,0.5156596,0.8529957500000002,0.5887866806666666
387,3532900,0.670263,0.8672061999999999,0.6038361156666666
388,4311502,0.5035107,0.8518409666666668,0.5894201555
389,1502707,0.6045991,0.8378685666666666,0.5761953793333333
390,1504000,0.43441403,0.8064169666666667,0.5479338623333332
391,3119500,0.54421115,0.7697731333333334,0.4979428273333334
392,1507979,0.47068277,0.8053508833333334,0.5406635258333333
393,2102556,0.5138591,0.8350544999999999,0.554924707
394,2404853,0.6103777,0.8487001000000001,0.5810503579999999
395,3204005,0.49606243,0.8026403999999999,0.5267654403333333
396,2931103,0.54362017,0.8433869500000002,0.583068391
397,2704104,0.5506468,0.8512742999999999,0.5890612193333332
398,2501609,0.6300663,0.8737371000000002,0.6087170574999999
399,2110237,0.52157795,0.8140503000000001,0.551583297
400,2707206,0.6359571,0.8845426000000002,0.618913308
401,5106372,0.67254317,0.8523158,0.5799972373333333
402,2203230,0.41210082,0.8520221000000001,0.5876381980000001
403,2911907,0.51470816,0.8130209333333335,0.5503665806666667
404,1506203,0.5922894,0.8544797,0.5908142769999999
405,2515104,0.4814321,0.79672415,0.535214323
406,3142106,0.5223147,0.8556977499999999,0.5940507985
407,2513356,0.50519013,0.8350875500000001,0.5725237235
408,3539509,0.6420302,0.8541130000000001,0.590945163
409,4208302,0.571331,0.8444146333333333,0.5815208176666666
410,3111606,0.58311677,0.8692585333333334,0.6059004363333333
411,2110203,0.58516634,0.8462529666666667,0.5829734353333333
412,2204501,0.48589894,0.71679855,0.43214185983333336
413,1101708,0.6804464,0.8583322000000001,0.5783268905
414,3160405,0.62430227,0.8428434333333334,0.5803266423333333
415,2920601,0.566345,0.8404107666666667,0.5775531030000001
416,4104253,0.6328785,0.8610442,0.5980058816666667
417,2505105,0.48052534,0.8325271666666667,0.5698707636666667
418,2927200,0.5784446,0.8516794,0.5911020633333333
419,2923704,0.5176617,0.83837475,0.5760668685
420,4322004,0.5050953,0.830539,0.569425042
421,4100301,0.6756064,0.8658528333333334,0.6007816226666666
422,3205309,0.712431,0.8570560666666668,0.5929815023333334
423,4320701,0.678158,0.8773977666666667,0.6140005801666666
424,4110706,0.5515943,0.8351865,0.573434831
425,2512903,0.46450627,0.8329236,0.5701209159999999
426,2910602,0.65644634,0.8483115666666668,0.586233593
427,3145802,0.58015186,0.8450017333333334,0.5868290353333334
428,1701309,0.6321533,0.8901269,0.623867141
429,2913705,0.5167035,0.8119872000000001,0.5499026806666667
430,1500958,0.47261053,0.7351513333333334,0.47615588200000003
431,3113404,0.66320497,0.8656544000000003,0.6015352709999999
432,1100403,0.5789862,0.84221985,0.5775778371666667
433,2922409,0.48146003,0.8167838333333333,0.5570287233333333
434,3135803,0.5795,0.8484878666666666,0.5905095681666667
435,3105103,0.6839214,0.8685740000000002,0.6044090173333333
436,5212204,0.4587053,0.8368958333333335,0.5767132056666666
437,4314605,0.50897574,0.8624411833333333,0.6007344078333333
438,3540853,0.6870509,0.88348325,0.618989688
439,2912400,0.55059165,0.8783034999999999,0.611830594
440,2310803,0.57713246,0.8519343,0.591523971
441,4302808,0.51050556,0.8593070333333334,0.5960419426666667
442,2208601,0.5658303,0.8804837500000001,0.6125212125
443,2909109,0.5308828,0.8024166333333335,0.5335871336666667
444,2209955,0.5681471,0.8814263,0.612272226
445,4105508,0.52985305,0.8381591,0.5755823353333333
446,2610301,0.45243236,0.7950588999999999,0.5356392750000001
447,2407708,0.5156882,0.8447835,0.580355264
448,2205805,0.6316542,0.8612900666666667,0.5968016873333333
449,5202809,0.6656549,0.8875442000000001,0.6222112160000001
450,3157005,0.6936385,0.8708442333333334,0.6063472616666666
451,2112803,0.6043369,0.8626702333333334,0.5994525863333334
452,2313807,0.4849485,0.8539332666666668,0.5911476176666666
453,2208650,0.6036203,0.794654,0.5090287383333333
454,3145851,0.5443517,0.8435638,0.5812179203333333
455,3126208,0.42289126,0.7041161000000001,0.418112246
456,4304606,0.5891419,0.8539139,0.590180158
457,4209607,0.60968757,0.8320989,0.5697607043333334
458,3147600,0.6462218,0.8623049666666667,0.5944696986666667
459,2616183,0.52848935,0.8705152333333334,0.6069811933333332
460,4217907,0.561717,0.8727218666666667,0.6084088289999999
461,4319406,0.687032,0.8659816666666668,0.603009279
462,3503901,0.52662313,0.8463043333333333,0.5839585659999998
463,4117305,0.5706001,0.8337038666666667,0.5760861296666666
464,1501402,0.7164535,0.8556715000000001,0.5923129676666667
465,3513108,0.6449699,0.8566810666666665,0.5942117733333333
466,1502756,0.45768794,0.7876588000000001,0.5294034674999999
467,2701100,0.45876843,0.7690259,0.488026024
468,2907806,0.5754982,0.8626889,0.5993440630000001
469,2402204,0.5974281,0.8456767333333335,0.5826965613333333
470,3137601,0.5980056,0.8498203333333335,0.588246281
471,5212253,0.5045838,0.8619782,0.592626242
472,2110278,0.48141852,0.8234741500000001,0.5571080905
473,5106828,0.62649864,0.8747358666666666,0.6070558083333334
474,3302700,0.54694843,0.8434766333333333,0.5817688049999999
475,1707207,0.4377829,0.6248249,0.291869742
476,2507705,0.5074614,0.7463650666666668,0.4737882526666667
477,1501451,0.45127213,0.7707497666666667,0.49264832866666664
478,3505708,0.6904436,0.8428539333333334,0.5807460203333333
479,2906501,0.5046076,0.8268943333333334,0.5661806016666666
480,2304905,0.6339862,0.7903853333333335,0.5016002973333333
481,3305802,0.5445798,0.8528474333333333,0.5897434143333333
482,3200508,0.48477876,0.80243,0.5398054053333333
483,1719004,0.58705837,0.8745217500000001,0.6062087365
484,4107306,0.64603144,0.8292523999999999,0.5690418875
485,2312502,0.5046818,0.7933170833333334,0.5297839784999999
486,3120151,0.44974664,0.7279245,0.43446608749999993
487,2604403,0.5065293,0.7980240333333335,0.5314954566666666
488,2207603,0.42469728,0.8233276,0.565488067
489,1302108,0.3586321,0.49780915,0.2159014075
490,5211800,0.49894258,0.8421675666666667,0.581461701
491,2106904,0.4727422,0.8515299000000002,0.5883124933333334
492,2929800,0.572933,0.8569446333333335,0.5935775360000001
